"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.09.2017 08:00 - 18.09.2017 09:00","53500","54195"
"18.09.2017 09:00 - 18.09.2017 10:00","55400","55598"
"18.09.2017 10:00 - 18.09.2017 11:00","56450","55888"
"18.09.2017 11:00 - 18.09.2017 12:00","56850","55993"
"18.09.2017 12:00 - 18.09.2017 13:00","57100","56061"
"18.09.2017 13:00 - 18.09.2017 14:00","56900","54870"
"18.09.2017 14:00 - 18.09.2017 15:00","55550","53876"
"18.09.2017 15:00 - 18.09.2017 16:00","53650","52405"
"18.09.2017 16:00 - 18.09.2017 17:00","52050","50832"
"18.09.2017 17:00 - 18.09.2017 18:00","50550","49915"
"18.09.2017 18:00 - 18.09.2017 19:00","51500","51370"
"18.09.2017 19:00 - 18.09.2017 20:00","54000","53411"
"18.09.2017 20:00 - 18.09.2017 21:00","54400","53758"
"18.09.2017 21:00 - 18.09.2017 22:00","52050","50657"
"18.09.2017 22:00 - 18.09.2017 23:00","49750","50327"
"18.09.2017 23:00 - 19.09.2017 00:00","52500","51082"
"19.09.2017 00:00 - 19.09.2017 01:00","48900","47411"
"19.09.2017 01:00 - 19.09.2017 02:00","45300","44418"
"19.09.2017 02:00 - 19.09.2017 03:00","44200","42832"
"19.09.2017 03:00 - 19.09.2017 04:00","41400","40664"
"19.09.2017 04:00 - 19.09.2017 05:00","40250","40072"
"19.09.2017 05:00 - 19.09.2017 06:00","41350","42362"
"19.09.2017 06:00 - 19.09.2017 07:00","45450","48038"
"19.09.2017 07:00 - 19.09.2017 08:00","51750","53512"
"19.09.2017 08:00 - 19.09.2017 09:00","54400","55416"
"19.09.2017 09:00 - 19.09.2017 10:00","56100","56525"
"19.09.2017 10:00 - 19.09.2017 11:00","56700","56694"
"19.09.2017 11:00 - 19.09.2017 12:00","56850","56702"
"19.09.2017 12:00 - 19.09.2017 13:00","56850","56775"
"19.09.2017 13:00 - 19.09.2017 14:00","56250","55529"
"19.09.2017 14:00 - 19.09.2017 15:00","54900","54224"
"19.09.2017 15:00 - 19.09.2017 16:00","53050","52428"
"19.09.2017 16:00 - 19.09.2017 17:00","51700","51063"
"19.09.2017 17:00 - 19.09.2017 18:00","50400","50391"
"19.09.2017 18:00 - 19.09.2017 19:00","50850","51894"
"19.09.2017 19:00 - 19.09.2017 20:00","53000","53902"
"19.09.2017 20:00 - 19.09.2017 21:00","53850","54217"
"19.09.2017 21:00 - 19.09.2017 22:00","51650","51183"
"19.09.2017 22:00 - 19.09.2017 23:00","49400","50823"
"19.09.2017 23:00 - 20.09.2017 00:00","52300","51703"
"20.09.2017 00:00 - 20.09.2017 01:00","49100","48075"
"20.09.2017 01:00 - 20.09.2017 02:00","45450","45056"
"20.09.2017 02:00 - 20.09.2017 03:00","44500","43463"
"20.09.2017 03:00 - 20.09.2017 04:00","41650","41186"
"20.09.2017 04:00 - 20.09.2017 05:00","40200","40750"
"20.09.2017 05:00 - 20.09.2017 06:00","41550","42928"
"20.09.2017 06:00 - 20.09.2017 07:00","45700","48798"
"20.09.2017 07:00 - 20.09.2017 08:00","51850","54007"
"20.09.2017 08:00 - 20.09.2017 09:00","54700","56300"
"20.09.2017 09:00 - 20.09.2017 10:00","56900","56903"
"20.09.2017 10:00 - 20.09.2017 11:00","57000","56692"
"20.09.2017 11:00 - 20.09.2017 12:00","56800","56576"
"20.09.2017 12:00 - 20.09.2017 13:00","56250","56502"
"20.09.2017 13:00 - 20.09.2017 14:00","55550","55130"
"20.09.2017 14:00 - 20.09.2017 15:00","54550","53892"
"20.09.2017 15:00 - 20.09.2017 16:00","52550","52244"
"20.09.2017 16:00 - 20.09.2017 17:00","51000","50798"
"20.09.2017 17:00 - 20.09.2017 18:00","49350","49930"
"20.09.2017 18:00 - 20.09.2017 19:00","49950","51491"
"20.09.2017 19:00 - 20.09.2017 20:00","51850","53536"
"20.09.2017 20:00 - 20.09.2017 21:00","53000","54074"
"20.09.2017 21:00 - 20.09.2017 22:00","50350","50992"
"20.09.2017 22:00 - 20.09.2017 23:00","48300","50606"
"20.09.2017 23:00 - 21.09.2017 00:00","51350","51281"
"21.09.2017 00:00 - 21.09.2017 01:00","48700","47781"
"21.09.2017 01:00 - 21.09.2017 02:00","45400","44773"
"21.09.2017 02:00 - 21.09.2017 03:00","44300","43070"
"21.09.2017 03:00 - 21.09.2017 04:00","41300","40808"
"21.09.2017 04:00 - 21.09.2017 05:00","39950","40230"
"21.09.2017 05:00 - 21.09.2017 06:00","41250","42423"
"21.09.2017 06:00 - 21.09.2017 07:00","46250","48198"
"21.09.2017 07:00 - 21.09.2017 08:00","52900","53525"
"21.09.2017 08:00 - 21.09.2017 09:00","54950","54730"
"21.09.2017 09:00 - 21.09.2017 10:00","55850","55140"
"21.09.2017 10:00 - 21.09.2017 11:00","56100","54947"
"21.09.2017 11:00 - 21.09.2017 12:00","55700","54921"
"21.09.2017 12:00 - 21.09.2017 13:00","55200","54982"
"21.09.2017 13:00 - 21.09.2017 14:00","55000","53625"
"21.09.2017 14:00 - 21.09.2017 15:00","53700","52539"
"21.09.2017 15:00 - 21.09.2017 16:00","51800","50982"
"21.09.2017 16:00 - 21.09.2017 17:00","50200","49631"
"21.09.2017 17:00 - 21.09.2017 18:00","48450","48910"
"21.09.2017 18:00 - 21.09.2017 19:00","49500","50328"
"21.09.2017 19:00 - 21.09.2017 20:00","51800","52427"
"21.09.2017 20:00 - 21.09.2017 21:00","53000","52844"
"21.09.2017 21:00 - 21.09.2017 22:00","49950","49661"
"21.09.2017 22:00 - 21.09.2017 23:00","47400","49741"
"21.09.2017 23:00 - 22.09.2017 00:00","50400","50493"
"22.09.2017 00:00 - 22.09.2017 01:00","47900","47015"
"22.09.2017 01:00 - 22.09.2017 02:00","44150","44043"
"22.09.2017 02:00 - 22.09.2017 03:00","42850","42494"
"22.09.2017 03:00 - 22.09.2017 04:00","40050","40277"
"22.09.2017 04:00 - 22.09.2017 05:00","38800","39636"
"22.09.2017 05:00 - 22.09.2017 06:00","39900","41819"
"22.09.2017 06:00 - 22.09.2017 07:00","44200","47455"
"22.09.2017 07:00 - 22.09.2017 08:00","50800","52765"
"22.09.2017 08:00 - 22.09.2017 09:00","52950","54546"
"22.09.2017 09:00 - 22.09.2017 10:00","54100","55280"
"22.09.2017 10:00 - 22.09.2017 11:00","54450","55282"
"22.09.2017 11:00 - 22.09.2017 12:00","54600","55122"
"22.09.2017 12:00 - 22.09.2017 13:00","54700","55197"
"22.09.2017 13:00 - 22.09.2017 14:00","54850","53938"
"22.09.2017 14:00 - 22.09.2017 15:00","52900","52509"
"22.09.2017 15:00 - 22.09.2017 16:00","50850","50683"
"22.09.2017 16:00 - 22.09.2017 17:00","49250","49051"
"22.09.2017 17:00 - 22.09.2017 18:00","47850","48259"
"22.09.2017 18:00 - 22.09.2017 19:00","48450","49213"
"22.09.2017 19:00 - 22.09.2017 20:00","49900","50725"
"22.09.2017 20:00 - 22.09.2017 21:00","52050","51715"
"22.09.2017 21:00 - 22.09.2017 22:00","49750","48836"
"22.09.2017 22:00 - 22.09.2017 23:00","47500","48968"
"22.09.2017 23:00 - 23.09.2017 00:00","50200","49894"
"23.09.2017 00:00 - 23.09.2017 01:00","47400","46164"
"23.09.2017 01:00 - 23.09.2017 02:00","43500","42914"
"23.09.2017 02:00 - 23.09.2017 03:00","42050","41006"
"23.09.2017 03:00 - 23.09.2017 04:00","38800","38564"
"23.09.2017 04:00 - 23.09.2017 05:00","37300","37400"
"23.09.2017 05:00 - 23.09.2017 06:00","37200","37935"
"23.09.2017 06:00 - 23.09.2017 07:00","38850","39799"
"23.09.2017 07:00 - 23.09.2017 08:00","40550","41409"
"23.09.2017 08:00 - 23.09.2017 09:00","42150","43614"
"23.09.2017 09:00 - 23.09.2017 10:00","45150","46063"
"23.09.2017 10:00 - 23.09.2017 11:00","46750","46884"
"23.09.2017 11:00 - 23.09.2017 12:00","46750","47267"
"23.09.2017 12:00 - 23.09.2017 13:00","47700","48655"
"23.09.2017 13:00 - 23.09.2017 14:00","47950","47006"
"23.09.2017 14:00 - 23.09.2017 15:00","45600","45118"
"23.09.2017 15:00 - 23.09.2017 16:00","43400","43377"
"23.09.2017 16:00 - 23.09.2017 17:00","41900","42011"
"23.09.2017 17:00 - 23.09.2017 18:00","41050","41725"
"23.09.2017 18:00 - 23.09.2017 19:00","42450","43067"
"23.09.2017 19:00 - 23.09.2017 20:00","44650","45292"
"23.09.2017 20:00 - 23.09.2017 21:00","46950","46370"
"23.09.2017 21:00 - 23.09.2017 22:00","45000","44120"
"23.09.2017 22:00 - 23.09.2017 23:00","43800","45209"
"23.09.2017 23:00 - 24.09.2017 00:00","47000","46836"
"24.09.2017 00:00 - 24.09.2017 01:00","45050","43719"
"24.09.2017 01:00 - 24.09.2017 02:00","41350","40760"
"24.09.2017 02:00 - 24.09.2017 03:00","39700","38715"
"24.09.2017 03:00 - 24.09.2017 04:00","36500","35955"
"24.09.2017 04:00 - 24.09.2017 05:00","34750","34644"
"24.09.2017 05:00 - 24.09.2017 06:00","34200","34636"
"24.09.2017 06:00 - 24.09.2017 07:00","35150","35726"
"24.09.2017 07:00 - 24.09.2017 08:00","36200","36334"
"24.09.2017 08:00 - 24.09.2017 09:00","36750","37805"
"24.09.2017 09:00 - 24.09.2017 10:00","39350","40477"
"24.09.2017 10:00 - 24.09.2017 11:00","41600","42212"
"24.09.2017 11:00 - 24.09.2017 12:00","42900","43442"
"24.09.2017 12:00 - 24.09.2017 13:00","44850","45231"
"24.09.2017 13:00 - 24.09.2017 14:00","45150","43416"
"24.09.2017 14:00 - 24.09.2017 15:00","42300","41195"
"24.09.2017 15:00 - 24.09.2017 16:00","40200","39615"
"24.09.2017 16:00 - 24.09.2017 17:00","38600","38656"
"24.09.2017 17:00 - 24.09.2017 18:00","38450","38819"
"24.09.2017 18:00 - 24.09.2017 19:00","40200","41044"
"24.09.2017 19:00 - 24.09.2017 20:00","43300","44389"
"24.09.2017 20:00 - 24.09.2017 21:00","46750","46289"
"24.09.2017 21:00 - 24.09.2017 22:00","45150","44144"
"24.09.2017 22:00 - 24.09.2017 23:00","43700","44570"
"24.09.2017 23:00 - 25.09.2017 00:00","46450","45872"
"25.09.2017 00:00 - 25.09.2017 01:00","43950","42847"
"25.09.2017 01:00 - 25.09.2017 02:00","40550","40201"
"25.09.2017 02:00 - 25.09.2017 03:00","39300","38433"
"25.09.2017 03:00 - 25.09.2017 04:00","36550","36173"
"25.09.2017 04:00 - 25.09.2017 05:00","35600","35905"
"25.09.2017 05:00 - 25.09.2017 06:00","37300","38418"
"25.09.2017 06:00 - 25.09.2017 07:00","42150","44134"
"25.09.2017 07:00 - 25.09.2017 08:00","48700","49578"
"25.09.2017 08:00 - 25.09.2017 09:00","50850","51610"
"25.09.2017 09:00 - 25.09.2017 10:00","52600","53195"
"25.09.2017 10:00 - 25.09.2017 11:00","53350","53858"
"25.09.2017 11:00 - 25.09.2017 12:00","53650","54402"
"25.09.2017 12:00 - 25.09.2017 13:00","54100","54755"
"25.09.2017 13:00 - 25.09.2017 14:00","54250","53379"
"25.09.2017 14:00 - 25.09.2017 15:00","53200","52900"
"25.09.2017 15:00 - 25.09.2017 16:00","51550","51441"
"25.09.2017 16:00 - 25.09.2017 17:00","50300","50207"
"25.09.2017 17:00 - 25.09.2017 18:00","49100","49513"
"25.09.2017 18:00 - 25.09.2017 19:00","50150","51147"
"25.09.2017 19:00 - 25.09.2017 20:00","52700","53270"
"25.09.2017 20:00 - 25.09.2017 21:00","53600","52634"
"25.09.2017 21:00 - 25.09.2017 22:00","50150","48960"
"25.09.2017 22:00 - 25.09.2017 23:00","47800","48680"
"25.09.2017 23:00 - 26.09.2017 00:00","50500","49466"
"26.09.2017 00:00 - 26.09.2017 01:00","47350","45617"
"26.09.2017 01:00 - 26.09.2017 02:00","43650","42781"
"26.09.2017 02:00 - 26.09.2017 03:00","42500","41216"
"26.09.2017 03:00 - 26.09.2017 04:00","39700","38973"
"26.09.2017 04:00 - 26.09.2017 05:00","38550","38426"
"26.09.2017 05:00 - 26.09.2017 06:00","40000","40508"
"26.09.2017 06:00 - 26.09.2017 07:00","44450","45973"
"26.09.2017 07:00 - 26.09.2017 08:00","51100","51518"
"26.09.2017 08:00 - 26.09.2017 09:00","53250","53136"
"26.09.2017 09:00 - 26.09.2017 10:00","54450","54186"
"26.09.2017 10:00 - 26.09.2017 11:00","55050","54557"
"26.09.2017 11:00 - 26.09.2017 12:00","55400","55043"
"26.09.2017 12:00 - 26.09.2017 13:00","55300","55260"
"26.09.2017 13:00 - 26.09.2017 14:00","55050","54285"
"26.09.2017 14:00 - 26.09.2017 15:00","54150","53324"
"26.09.2017 15:00 - 26.09.2017 16:00","52650","51972"
"26.09.2017 16:00 - 26.09.2017 17:00","51200","50605"
"26.09.2017 17:00 - 26.09.2017 18:00","49750","49806"
"26.09.2017 18:00 - 26.09.2017 19:00","50700","51168"
"26.09.2017 19:00 - 26.09.2017 20:00","53000","53284"
"26.09.2017 20:00 - 26.09.2017 21:00","53950","52835"
"26.09.2017 21:00 - 26.09.2017 22:00","50450","49293"
"26.09.2017 22:00 - 26.09.2017 23:00","48150","49287"
"26.09.2017 23:00 - 27.09.2017 00:00","51100","49821"
"27.09.2017 00:00 - 27.09.2017 01:00","47550","46076"
"27.09.2017 01:00 - 27.09.2017 02:00","44000","43051"
"27.09.2017 02:00 - 27.09.2017 03:00","42650","41413"
"27.09.2017 03:00 - 27.09.2017 04:00","39900","39138"
"27.09.2017 04:00 - 27.09.2017 05:00","38650","38559"
"27.09.2017 05:00 - 27.09.2017 06:00","40000","40563"
"27.09.2017 06:00 - 27.09.2017 07:00","44400","45892"
"27.09.2017 07:00 - 27.09.2017 08:00","51000","51053"
"27.09.2017 08:00 - 27.09.2017 09:00","52950","52960"
"27.09.2017 09:00 - 27.09.2017 10:00","54350","53919"
"27.09.2017 10:00 - 27.09.2017 11:00","54400","54225"
"27.09.2017 11:00 - 27.09.2017 12:00","55050","54477"
"27.09.2017 12:00 - 27.09.2017 13:00","55450","54774"
"27.09.2017 13:00 - 27.09.2017 14:00","55500","53667"
"27.09.2017 14:00 - 27.09.2017 15:00","54450","52705"
"27.09.2017 15:00 - 27.09.2017 16:00","52650","51248"
"27.09.2017 16:00 - 27.09.2017 17:00","51350","49947"
"27.09.2017 17:00 - 27.09.2017 18:00","50100","49280"
"27.09.2017 18:00 - 27.09.2017 19:00","51050","50736"
"27.09.2017 19:00 - 27.09.2017 20:00","53450","53284"
"27.09.2017 20:00 - 27.09.2017 21:00","54650","52779"
"27.09.2017 21:00 - 27.09.2017 22:00","50900","48932"
"27.09.2017 22:00 - 27.09.2017 23:00","48500","48759"
"27.09.2017 23:00 - 28.09.2017 00:00","50850","49017"
"28.09.2017 00:00 - 28.09.2017 01:00","47050","45663"
"28.09.2017 01:00 - 28.09.2017 02:00","43050","42942"
"28.09.2017 02:00 - 28.09.2017 03:00","41800","41429"
"28.09.2017 03:00 - 28.09.2017 04:00","38950","39056"
"28.09.2017 04:00 - 28.09.2017 05:00","38000","38362"
"28.09.2017 05:00 - 28.09.2017 06:00","39150","40174"
"28.09.2017 06:00 - 28.09.2017 07:00","43600","45773"
"28.09.2017 07:00 - 28.09.2017 08:00","50250","51415"
"28.09.2017 08:00 - 28.09.2017 09:00","52100","52845"
"28.09.2017 09:00 - 28.09.2017 10:00","53200","53491"
"28.09.2017 10:00 - 28.09.2017 11:00","53700","53964"
"28.09.2017 11:00 - 28.09.2017 12:00","54100","54447"
"28.09.2017 12:00 - 28.09.2017 13:00","54400","54665"
"28.09.2017 13:00 - 28.09.2017 14:00","54550","53844"
"28.09.2017 14:00 - 28.09.2017 15:00","53600","53132"
"28.09.2017 15:00 - 28.09.2017 16:00","51800","51710"
"28.09.2017 16:00 - 28.09.2017 17:00","50500","50548"
"28.09.2017 17:00 - 28.09.2017 18:00","49100","49816"
"28.09.2017 18:00 - 28.09.2017 19:00","50250","51053"
"28.09.2017 19:00 - 28.09.2017 20:00","52950","53441"
"28.09.2017 20:00 - 28.09.2017 21:00","53900","52888"
"28.09.2017 21:00 - 28.09.2017 22:00","50150","49141"
"28.09.2017 22:00 - 28.09.2017 23:00","47750","48871"
"28.09.2017 23:00 - 29.09.2017 00:00","50300","49575"
"29.09.2017 00:00 - 29.09.2017 01:00","46900","45712"
"29.09.2017 01:00 - 29.09.2017 02:00","43250","42555"
"29.09.2017 02:00 - 29.09.2017 03:00","42000","40939"
"29.09.2017 03:00 - 29.09.2017 04:00","39150","38749"
"29.09.2017 04:00 - 29.09.2017 05:00","37950","38091"
"29.09.2017 05:00 - 29.09.2017 06:00","39150","39975"
"29.09.2017 06:00 - 29.09.2017 07:00","43550","45252"
"29.09.2017 07:00 - 29.09.2017 08:00","49950","50675"
"29.09.2017 08:00 - 29.09.2017 09:00","51900","52152"
"29.09.2017 09:00 - 29.09.2017 10:00","52950","53057"
"29.09.2017 10:00 - 29.09.2017 11:00","53250","53355"
"29.09.2017 11:00 - 29.09.2017 12:00","53900","53784"
"29.09.2017 12:00 - 29.09.2017 13:00","54400","54110"
"29.09.2017 13:00 - 29.09.2017 14:00","54200","52999"
"29.09.2017 14:00 - 29.09.2017 15:00","52500","52138"
"29.09.2017 15:00 - 29.09.2017 16:00","50550","50775"
"29.09.2017 16:00 - 29.09.2017 17:00","49000","49193"
"29.09.2017 17:00 - 29.09.2017 18:00","47950","48683"
"29.09.2017 18:00 - 29.09.2017 19:00","48800","49507"
"29.09.2017 19:00 - 29.09.2017 20:00","50950","51561"
"29.09.2017 20:00 - 29.09.2017 21:00","52450","51045"
"29.09.2017 21:00 - 29.09.2017 22:00","49200","47825"
"29.09.2017 22:00 - 29.09.2017 23:00","47400","48141"
"29.09.2017 23:00 - 30.09.2017 00:00","49850","48970"
"30.09.2017 00:00 - 30.09.2017 01:00","46200","44940"
"30.09.2017 01:00 - 30.09.2017 02:00","42300","41585"
"30.09.2017 02:00 - 30.09.2017 03:00","40600","39612"
"30.09.2017 03:00 - 30.09.2017 04:00","37550","36968"
"30.09.2017 04:00 - 30.09.2017 05:00","35850","35732"
"30.09.2017 05:00 - 30.09.2017 06:00","35750","36206"
"30.09.2017 06:00 - 30.09.2017 07:00","37200","38098"
"30.09.2017 07:00 - 30.09.2017 08:00","39600","39740"
"30.09.2017 08:00 - 30.09.2017 09:00","41150","42007"
"30.09.2017 09:00 - 30.09.2017 10:00","43950","45049"
"30.09.2017 10:00 - 30.09.2017 11:00","45550","46620"
"30.09.2017 11:00 - 30.09.2017 12:00","46200","47609"
"30.09.2017 12:00 - 30.09.2017 13:00","47800","49491"
"30.09.2017 13:00 - 30.09.2017 14:00","48050","47890"
"30.09.2017 14:00 - 30.09.2017 15:00","45800","45970"
"30.09.2017 15:00 - 30.09.2017 16:00","43900","44393"
"30.09.2017 16:00 - 30.09.2017 17:00","42650","43086"
"30.09.2017 17:00 - 30.09.2017 18:00","41850","42860"
"30.09.2017 18:00 - 30.09.2017 19:00","43100","44398"
"30.09.2017 19:00 - 30.09.2017 20:00","45200","47133"
"30.09.2017 20:00 - 30.09.2017 21:00","47200","46849"
"30.09.2017 21:00 - 30.09.2017 22:00","44500","44298"
"30.09.2017 22:00 - 30.09.2017 23:00","43900","45274"
"30.09.2017 23:00 - 01.10.2017 00:00","47150","46763"
"01.10.2017 00:00 - 01.10.2017 01:00","44600","43512"
"01.10.2017 01:00 - 01.10.2017 02:00","40850","40489"
"01.10.2017 02:00 - 01.10.2017 03:00","39300","38432"
"01.10.2017 03:00 - 01.10.2017 04:00","36200","35771"
"01.10.2017 04:00 - 01.10.2017 05:00","34450","34486"
"01.10.2017 05:00 - 01.10.2017 06:00","34250","34416"
"01.10.2017 06:00 - 01.10.2017 07:00","35300","35247"
"01.10.2017 07:00 - 01.10.2017 08:00","36650","36136"
"01.10.2017 08:00 - 01.10.2017 09:00","37650","37571"
"01.10.2017 09:00 - 01.10.2017 10:00","40400","40448"
"01.10.2017 10:00 - 01.10.2017 11:00","42850","42752"
"01.10.2017 11:00 - 01.10.2017 12:00","44450","44463"
"01.10.2017 12:00 - 01.10.2017 13:00","46400","46930"
"01.10.2017 13:00 - 01.10.2017 14:00","46500","45108"
"01.10.2017 14:00 - 01.10.2017 15:00","43550","42872"
"01.10.2017 15:00 - 01.10.2017 16:00","41400","41091"
"01.10.2017 16:00 - 01.10.2017 17:00","39800","40133"
"01.10.2017 17:00 - 01.10.2017 18:00","39400","40351"
"01.10.2017 18:00 - 01.10.2017 19:00","41200","42934"
"01.10.2017 19:00 - 01.10.2017 20:00","45050","46838"
"01.10.2017 20:00 - 01.10.2017 21:00","47900","47015"
"01.10.2017 21:00 - 01.10.2017 22:00","45300","44565"
"01.10.2017 22:00 - 01.10.2017 23:00","44300","45011"
"01.10.2017 23:00 - 02.10.2017 00:00","46700","46328"
"02.10.2017 00:00 - 02.10.2017 01:00","44000","43242"
"02.10.2017 01:00 - 02.10.2017 02:00","40550","40441"
"02.10.2017 02:00 - 02.10.2017 03:00","39350","38764"
"02.10.2017 03:00 - 02.10.2017 04:00","36850","36454"
"02.10.2017 04:00 - 02.10.2017 05:00","35900","36014"
"02.10.2017 05:00 - 02.10.2017 06:00","37650","38522"
"02.10.2017 06:00 - 02.10.2017 07:00","42750","44271"
"02.10.2017 07:00 - 02.10.2017 08:00","50000","50177"
"02.10.2017 08:00 - 02.10.2017 09:00","52650","52107"
"02.10.2017 09:00 - 02.10.2017 10:00","54100","53582"
"02.10.2017 10:00 - 02.10.2017 11:00","55000","54123"
"02.10.2017 11:00 - 02.10.2017 12:00","55550","54587"
"02.10.2017 12:00 - 02.10.2017 13:00","55950","54842"
"02.10.2017 13:00 - 02.10.2017 14:00","55750","53979"
"02.10.2017 14:00 - 02.10.2017 15:00","54650","53161"
"02.10.2017 15:00 - 02.10.2017 16:00","53000","51653"
"02.10.2017 16:00 - 02.10.2017 17:00","51450","50150"
"02.10.2017 17:00 - 02.10.2017 18:00","50050","49602"
"02.10.2017 18:00 - 02.10.2017 19:00","51200","51357"
"02.10.2017 19:00 - 02.10.2017 20:00","55000","54406"
"02.10.2017 20:00 - 02.10.2017 21:00","54800","52577"
"02.10.2017 21:00 - 02.10.2017 22:00","50500","48787"
"02.10.2017 22:00 - 02.10.2017 23:00","48150","48623"
"02.10.2017 23:00 - 03.10.2017 00:00","50650","49453"
"03.10.2017 00:00 - 03.10.2017 01:00","47200","46013"
"03.10.2017 01:00 - 03.10.2017 02:00","43600","43098"
"03.10.2017 02:00 - 03.10.2017 03:00","42400","41544"
"03.10.2017 03:00 - 03.10.2017 04:00","39500","39188"
"03.10.2017 04:00 - 03.10.2017 05:00","38250","38483"
"03.10.2017 05:00 - 03.10.2017 06:00","39650","40475"
"03.10.2017 06:00 - 03.10.2017 07:00","44150","46069"
"03.10.2017 07:00 - 03.10.2017 08:00","50750","52056"
"03.10.2017 08:00 - 03.10.2017 09:00","52750","53115"
"03.10.2017 09:00 - 03.10.2017 10:00","54200","53559"
"03.10.2017 10:00 - 03.10.2017 11:00","54700","53983"
"03.10.2017 11:00 - 03.10.2017 12:00","55250","54856"
"03.10.2017 12:00 - 03.10.2017 13:00","55550","55152"
"03.10.2017 13:00 - 03.10.2017 14:00","55250","53956"
"03.10.2017 14:00 - 03.10.2017 15:00","54300","53065"
"03.10.2017 15:00 - 03.10.2017 16:00","52700","51658"
"03.10.2017 16:00 - 03.10.2017 17:00","51450","50175"
"03.10.2017 17:00 - 03.10.2017 18:00","50250","N/A"
"03.10.2017 18:00 - 03.10.2017 19:00","51350","N/A"
"03.10.2017 19:00 - 03.10.2017 20:00","54050","54356"
"03.10.2017 20:00 - 03.10.2017 21:00","54950","53570"
"03.10.2017 21:00 - 03.10.2017 22:00","50850","49831"
"03.10.2017 22:00 - 03.10.2017 23:00","48550","49775"
"03.10.2017 23:00 - 04.10.2017 00:00","50900","50445"
"04.10.2017 00:00 - 04.10.2017 01:00","47500","46752"
"04.10.2017 01:00 - 04.10.2017 02:00","43800","43717"
"04.10.2017 02:00 - 04.10.2017 03:00","42550","42263"
"04.10.2017 03:00 - 04.10.2017 04:00","39950","40111"
"04.10.2017 04:00 - 04.10.2017 05:00","38750","39725"
"04.10.2017 05:00 - 04.10.2017 06:00","40200","41951"
"04.10.2017 06:00 - 04.10.2017 07:00","44700","47352"
"04.10.2017 07:00 - 04.10.2017 08:00","51250","53204"
"04.10.2017 08:00 - 04.10.2017 09:00","53750","54831"
"04.10.2017 09:00 - 04.10.2017 10:00","55050","55545"
"04.10.2017 10:00 - 04.10.2017 11:00","55450","55147"
"04.10.2017 11:00 - 04.10.2017 12:00","55600","55291"
"04.10.2017 12:00 - 04.10.2017 13:00","55900","55515"
"04.10.2017 13:00 - 04.10.2017 14:00","55550","54246"
"04.10.2017 14:00 - 04.10.2017 15:00","54300","53217"
"04.10.2017 15:00 - 04.10.2017 16:00","52550","51405"
"04.10.2017 16:00 - 04.10.2017 17:00","51200","50027"
"04.10.2017 17:00 - 04.10.2017 18:00","50000","49398"
"04.10.2017 18:00 - 04.10.2017 19:00","51200","51125"
"04.10.2017 19:00 - 04.10.2017 20:00","54600","54623"
"04.10.2017 20:00 - 04.10.2017 21:00","55100","53865"
"04.10.2017 21:00 - 04.10.2017 22:00","50900","50078"
"04.10.2017 22:00 - 04.10.2017 23:00","48400","49801"
"04.10.2017 23:00 - 05.10.2017 00:00","51300","50682"
"05.10.2017 00:00 - 05.10.2017 01:00","48450","47116"
"05.10.2017 01:00 - 05.10.2017 02:00","45300","44170"
"05.10.2017 02:00 - 05.10.2017 03:00","43850","42547"
"05.10.2017 03:00 - 05.10.2017 04:00","41050","40255"
"05.10.2017 04:00 - 05.10.2017 05:00","39750","39629"
"05.10.2017 05:00 - 05.10.2017 06:00","41150","41918"
"05.10.2017 06:00 - 05.10.2017 07:00","45950","47554"
"05.10.2017 07:00 - 05.10.2017 08:00","52750","53292"
"05.10.2017 08:00 - 05.10.2017 09:00","54850","54650"
"05.10.2017 09:00 - 05.10.2017 10:00","55550","55198"
"05.10.2017 10:00 - 05.10.2017 11:00","55550","55288"
"05.10.2017 11:00 - 05.10.2017 12:00","55650","55655"
"05.10.2017 12:00 - 05.10.2017 13:00","55100","55755"
"05.10.2017 13:00 - 05.10.2017 14:00","55600","54799"
"05.10.2017 14:00 - 05.10.2017 15:00","54300","53187"
"05.10.2017 15:00 - 05.10.2017 16:00","52250","48669"
"05.10.2017 16:00 - 05.10.2017 17:00","50800","51212"
"05.10.2017 17:00 - 05.10.2017 18:00","49500","50447"
"05.10.2017 18:00 - 05.10.2017 19:00","50700","52346"
"05.10.2017 19:00 - 05.10.2017 20:00","54300","55522"
"05.10.2017 20:00 - 05.10.2017 21:00","54950","54212"
"05.10.2017 21:00 - 05.10.2017 22:00","50900","50329"
"05.10.2017 22:00 - 05.10.2017 23:00","48750","49974"
"05.10.2017 23:00 - 06.10.2017 00:00","51400","50864"
"06.10.2017 00:00 - 06.10.2017 01:00","48050","47449"
"06.10.2017 01:00 - 06.10.2017 02:00","44300","44388"
"06.10.2017 02:00 - 06.10.2017 03:00","43150","42904"
"06.10.2017 03:00 - 06.10.2017 04:00","40400","40679"
"06.10.2017 04:00 - 06.10.2017 05:00","39400","40214"
"06.10.2017 05:00 - 06.10.2017 06:00","40850","42439"
"06.10.2017 06:00 - 06.10.2017 07:00","45700","48187"
"06.10.2017 07:00 - 06.10.2017 08:00","52500","54165"
"06.10.2017 08:00 - 06.10.2017 09:00","54950","55575"
"06.10.2017 09:00 - 06.10.2017 10:00","55550","56195"
"06.10.2017 10:00 - 06.10.2017 11:00","55400","56127"
